mode,rank,annotation_id,source_id,url,title,triage_class,target_actionable,thematic_score_eval,thematic_score_norm,tfidf_actionable_probability,tfidf_actionable_prediction,llm_triage_class,llm_actionable_signal,confidence_proxy,final_review_priority,lead_reason,llm_evidence,llm_notes
score_only,15,ann_0115,zg_tba_strassenprojekte,https://zg.ch/de/planen-bauen/tiefbau/strassenprojekte/ks-f_hinterbertstrasse_fg-uebergang_cham,"KS F, Hinterbergstrasse, FG-Übergang, Cham",needs_review,1,0.446,0.4821621621621621,0.6366270347408041,1,not_relevant,0.0,0.4821621621621621,high,"score_only: high thematic_score; TF IDF predicts actionable; LLM triage not_relevant, used only as downgrade signal",Neubau des Trottoirs und des Fussgängerübergangs,The source describes improvements like sidewalks and pedestrian crossings but does not mention any changes to the road or path network geometry.
score_only,16,ann_0177,bs_bauprojekte_tiefbau,https://www.bs.ch/schwerpunkte/bauprojekte/seiten/bauprojekte-fuer-strassen-gruenanlagen-gewaesser/tram-klybeck,Tram Klybeck,needs_review,1,0.444,0.48,0.5916646826748959,1,needs_review,0.8,0.48,high,score_only: high thematic_score; TF IDF predicts actionable; LLM triage needs_review,Die neue Tramstrecke schliesst im Riehenring am Abzweiger Horburgstrasse an das bestehende Tramnetz an.,"Plausibles Signal: neue Tramstrecke, aber keine konkreten Geometrieänderungen erwähnt."
score_only,17,ann_0303,ag_strassenprojekte,https://www.ag.ch/de/themen/mobilitaet-verkehr/strasseninfrastruktur/strassenprojekte/unterkulm-boehlerknoten,JavaScript deaktiviert oder nicht unterstützt.,confirmed_relevant,1,0.392,0.4237837837837838,0.686801000846986,1,confirmed_relevant,1.0,0.4237837837837838,high,score_only: high thematic_score; TF IDF predicts actionable; LLM triage confirmed_relevant,"Der Knoten Juchstrasse bleibt erhalten, wobei die Aufteilung und Gestaltung des Strassenraums optimiert werden. Neu wird es in Fahrtrichtung Oberkulm eine Abbiegespur in die Juchstrasse geben, um so den Verkehrsfluss zu verbessern. Am Knoten Böhler (K242/K237) wird ein T-Knoten mit einer Lichtsignalanlage erstellt.","The source describes the creation of a T-Knoten at the Böhlerstrasse junction, which involves changing the network connectivity."
score_only,18,ann_0228,be_region_seeland_berner_jura,https://www.kantonsstrassen-projekte.bvd.be.ch/de/start/region-seeland-berner-jura/radwegverbindung-bellmund-hermrigen.html,Radwegverbindung Bellmund - Hermrigen,confirmed_relevant,1,0.387,0.4183783783783784,0.5988704577935403,1,confirmed_relevant,1.0,0.4183783783783784,high,score_only: high thematic_score; TF IDF predicts actionable; LLM triage confirmed_relevant,"Die Sanierung der Strecke Bellmund - Hermrigen, welche eine neue Radwegverbindung beinhaltet.",New Radweg (bike path) between Bellmund and Hermrigen
score_only,19,ann_0111,zg_tba_strassenprojekte,https://zg.ch/de/planen-bauen/tiefbau/strassenprojekte/ks-j_lorze-steinhauserstrasse_baar-zug,"KS J, Lorze Steinhauserstrasse, Baar/Zug",confirmed_relevant,1,0.371,0.40108108108108104,0.6261818809957453,1,confirmed_relevant,1.0,0.40108108108108104,high,score_only: high thematic_score; TF IDF predicts actionable; LLM triage confirmed_relevant,ein Rad-/Gehweg und bei der Lorze eine sichere ebenerdige Querung der Schochenmühlestrasse sowie eine Rad-/Gehwegunterführung geplant.,New bike/pedestrian path and underpass planned.
score_only,20,ann_0145,bs_bauprojekte_tiefbau,https://www.bs.ch/bauprojekte/bauprojekte-fuer-strassen-gruenanlagen-gewaesser/erneuerung-dreispitzknoten,Erneuerung Dreispitzknoten,needs_review,1,0.364,0.3935135135135135,0.6067456732715104,1,confirmed_relevant,1.0,0.3935135135135135,high,score_only: high thematic_score; TF IDF predicts actionable; LLM triage confirmed_relevant,Künftig ziehen sich die von Basel-Landschaft kommenden Velostreifen in beide Richtungen entlang der ganzen Münchensteinerstrasse über die Kreuzung.,New tram and bicycle paths are mentioned.
score_only,21,ann_0310,ag_strassenprojekte,https://www.ag.ch/de/themen/mobilitaet-verkehr/strasseninfrastruktur/strassenprojekte/muehlau-reussbruecke,JavaScript deaktiviert oder nicht unterstützt.,confirmed_relevant,1,0.36,0.38918918918918916,0.6177067205599087,1,confirmed_relevant,1.0,0.38918918918918916,high,score_only: high thematic_score; TF IDF predicts actionable; LLM triage confirmed_relevant,"Die neue Brücke bietet Platz für einseitiges Trottoir, einen Velostreifen sowie für eine fünf Meter breite Fahrbahn ohne Mittellinie.",New bridge with geometry effect
score_only,22,ann_0090,lu_vif_planung_studien,https://vif.lu.ch/kantonsstrassen/planung_studien/Gerliswilstrasse,Sanierung Gerliswilstrasse - Kanton Luzern,needs_review,1,0.354,0.3827027027027027,0.7042033247840624,1,not_relevant,0.0,0.3827027027027027,high,"score_only: high thematic_score; TF IDF predicts actionable; LLM triage not_relevant, used only as downgrade signal",no concrete geometry or topology changes mentioned,"The source describes improvements such as speed limits, bike lanes, and parking changes but does not mention any changes to the road or path network topology or geometry."
score_only,23,ann_0151,bs_bauprojekte_tiefbau,https://www.bs.ch/bauprojekte/bauprojekte-fuer-strassen-gruenanlagen-gewaesser/erneuerung-lehenmattstrasse,Erneuerung Lehenmattstrasse,confirmed_relevant,1,0.353,0.3816216216216216,0.5628289416114493,1,needs_review,0.8,0.3816216216216216,high,score_only: high thematic_score; TF IDF predicts actionable; LLM triage needs_review,Velostreifen between Nasenweg and Baldeggerstrasse will be transformed into an abtrennter Veloweg and the Velostreifen in Richtung St. Jakob will be widened.,Plausible future geometry changes but no concrete evidence provided.
score_only,24,ann_0202,be_region_berner_mittelland,https://www.kantonsstrassen-projekte.bvd.be.ch/de/start/region-berner-mittelland/neubau-strassenueberfuehrung-bolligenstrasse-bern.html,Neubau Strassenüberführung Bolligenstrasse Bern,confirmed_relevant,1,0.347,0.3751351351351351,0.6558512708017075,1,confirmed_relevant,1.0,0.3751351351351351,high,score_only: high thematic_score; TF IDF predicts actionable; LLM triage confirmed_relevant,"Die Brücke wird aber auch breiter werden, da für den Langsamverkehr (Fuss- und Veloverkehr) mehr Platz zur Verfügung stehen wird. Die Brückenspannweite wird von heute 17 m auf 31 m verlängert.",New bridge with geometry effect
score_only,25,ann_0285,zh_geplante_strassenprojekte,https://www.zh.ch/de/planen-bauen/tiefbau/geplante-strassenprojekte/strassenprojekt-regensdorf-bahnhof-nord.html,Geplantes Strassenprojekt Regensdorf Bahnhof Nord,confirmed_relevant,1,0.33,0.3567567567567568,0.6767282883313765,1,needs_review,0.8,0.3567567567567568,high,score_only: high thematic_score; TF IDF predicts actionable; LLM triage needs_review,"Gesamterschliessungskonzept, neue Bushof Nord, umgestellte Bushaltestellen, Lichtsignalanlage, neue Publikumsanlagen, Priorisierung des öffentlichen Verkehrs, koordinierte Bauarbeiten.",The source contains planning information but no concrete geometry or topology updates are mentioned.
score_only,26,ann_0096,so_avt_projekte,https://so.ch/verwaltung/bau-und-justizdepartement/amt-fuer-verkehr-und-tiefbau/projekte/gesamtverkehrsprojekt-oensingen/,Gesamtverkehrsprojekt Oensingen - Kanton Solothurn,confirmed_relevant,1,0.308,0.33297297297297296,0.606878153604342,1,confirmed_relevant,1.0,0.33297297297297296,high,score_only: high thematic_score; TF IDF predicts actionable; LLM triage confirmed_relevant,Die heute durchs Dorf führende Kantonsstrasse wird an den südlichen Dorfrand und ins Industriegebiet verschoben.,New road alignment confirmed
score_only,27,ann_0299,be_region_berner_mittelland,https://www.kantonsstrassen-projekte.bvd.be.ch/de/start/region-berner-mittelland/sanierung-emmentalstrasse-konolfingen.html,Sanierung Emmentalstrasse Konolfingen,confirmed_relevant,1,0.278,0.3005405405405406,0.7097736930872388,1,confirmed_relevant,1.0,0.3005405405405406,high,score_only: high thematic_score; TF IDF predicts actionable; LLM triage confirmed_relevant,"Die Fahrbahn wird etwas schmäler als heute, die Trottoirs etwas breiter. Farbige Bändern links und rechts am Fahrbahnrand engen die Strasse zudem optisch ein.","New street layout with narrower carriageway and wider pavements, traffic calming measures, and new roundabout."
score_only,28,ann_0213,sg_planauflagen_kantonsstrassen,https://www.sg.ch/bauen/tiefbau/oeffentliche-planauflagen-kantonsstrassenprojekte/laufende-planauflagen/flawil--geh--und-radweg-scheidwegkreisel--bogenstrasse---b79-5-0.html,"Flawil: Geh- und Radweg Scheidwegkreisel, Bogenstrasse - B79.5.010.017; Öffentliche Planauflage vom 22. April bis 21. Mai 2026",confirmed_relevant,1,0.275,0.2972972972972973,0.5832542282483837,1,not_relevant,0.0,0.2972972972972973,high,"score_only: high thematic_score; TF IDF predicts actionable; LLM triage not_relevant, used only as downgrade signal",No concrete geometry or topology updates mentioned.,No concrete geometry or topology updates mentioned.
score_only,29,ann_0272,be_region_berner_mittelland,https://www.kantonsstrassen-projekte.bvd.be.ch/de/start/region-berner-mittelland/sanierung-ortsdurchfahrt-stettlen.html,Sanierung Ortsdurchfahrt Stettlen,confirmed_relevant,1,0.263,0.2843243243243243,0.6883475759704873,1,needs_review,0.8,0.2843243243243243,high,score_only: high thematic_score; TF IDF predicts actionable; LLM triage needs_review,Planned future intentions but no specific geometry changes.,The source contains planning and future intentions but no concrete geometry or topology changes are explicitly mentioned.
score_only,30,ann_0010,so_media_2025_februar,https://so.ch/verwaltung/staatskanzlei/medien/medienarchiv-2025/februar/februar-2025/news/die-mobilitaetsdrehscheibe-bahnhof-solothurn-sued-nimmt-fahrt-auf/,Die Mobilitätsdrehscheibe Bahnhof Solothurn Süd nimmt Fahrt auf - Kanton Solothurn,confirmed_relevant,1,0.26,0.2810810810810811,0.4096519589711237,0,not_relevant,0.0,0.2810810810810811,low,"score_only: high thematic_score; TF IDF uncertainty band; LLM triage not_relevant, used only as downgrade signal",no concrete geometry updates mentioned,The source text discusses planning and funding for a project but does not mention any concrete geometry updates.
score_only,31,ann_0123,zg_tba_strassenprojekte,https://zg.ch/de/planen-bauen/tiefbau/strassenprojekte/kollermuehle,KS 381 Nidfuren Schmittli,not_relevant,0,0.235,0.254054054054054,0.5755134373718708,1,not_relevant,0.0,0.254054054054054,high,"score_only: high thematic_score; TF IDF predicts actionable; LLM triage not_relevant, used only as downgrade signal","Strassensanierung, Kollermühle Alpenblick, Zug/Cham",The source describes road resurfacing and temporary traffic management without any confirmed geometry or topology changes.
score_only,32,ann_0210,sg_tiefbau,https://www.sg.ch/bauen/tiefbau/oeffentliche-planauflagen-kantonsstrassenprojekte.html,Öffentliche Planauflage Kantonsstrassenprojekte,not_relevant,0,0.227,0.2454054054054054,0.4660681282372454,0,not_relevant,0.0,0.2454054054054054,low,"score_only: weak thematic_score; TF IDF uncertainty band; LLM triage not_relevant, used only as downgrade signal",The source text focuses on public planning notices and does not mention any concrete geometry updates.,"The source is about public planning notices for various projects, but does not contain any specific information about new or modified road or path geometries."
score_only,33,ann_0120,zg_tba_strassenprojekte,https://zg.ch/de/planen-bauen/tiefbau/strassenprojekte/instandsetzung_alte-lorzentobelbruecke,"Instandsetzung Alte Lorzentobelbrücke, Baar und Menzingen",not_relevant,0,0.223,0.24108108108108106,0.5950431061510341,1,not_relevant,0.0,0.24108108108108106,medium,"score_only: weak thematic_score; TF IDF predicts actionable; LLM triage not_relevant, used only as downgrade signal",Instandsetzung der Brücke ohne geografische Änderungen.,No TLM geometry update expected.
score_only,34,ann_0088,lu_vif_planung_studien,https://vif.lu.ch/kantonsstrassen/planung_studien/seetalstrasse_emmen_dorf,Neugestaltung Seetalstrasse Emmen Dorf - Kanton Luzern,needs_review,1,0.211,0.22810810810810808,0.5962430098832395,1,not_relevant,0.0,0.22810810810810808,medium,"score_only: weak thematic_score; TF IDF predicts actionable; LLM triage not_relevant, used only as downgrade signal",Planung und Gesprächen mit der betroffenen Bevölkerung,"Only planning and conceptual information, no concrete geometry updates."
score_only,35,ann_0273,be_region_berner_mittelland,https://www.kantonsstrassen-projekte.bvd.be.ch/de/start/region-berner-mittelland/sanierung-ortsdurchfahrt-biglen.html,Sanierung Ortsdurchfahrt Biglen,confirmed_relevant,1,0.202,0.21837837837837837,0.704011779893147,1,not_relevant,0.0,0.21837837837837837,medium,"score_only: weak thematic_score; TF IDF predicts actionable; LLM triage not_relevant, used only as downgrade signal","Neubau des Kreisels Bahnhofstrasse, Ausgestaltung von Torsituationen, Mittelinseln, Farbige Bänder, Verbesserung Einmündungen, Ausbau Bushaltestellen, Verbreiterung Trottoirs, Anpassung angrenzender Plätze.",No concrete geometry or topology changes are mentioned.
score_only,36,ann_0080,lu_vif_baustellen,https://vif.lu.ch/kantonsstrassen/baustellen/roemerswil,Römerswil: Sanierung Kantonsstrasse und Bushaltestelle - Kanton Luzern,needs_review,1,0.198,0.21405405405405406,0.6996421601582034,1,not_relevant,0.0,0.21405405405405406,medium,"score_only: weak thematic_score; TF IDF predicts actionable; LLM triage not_relevant, used only as downgrade signal",,No concrete geometry or topology changes are mentioned.
score_only,37,ann_0293,ag_strasseninfrastruktur,https://www.ag.ch/de/themen/mobilitaet-verkehr/strasseninfrastruktur/tempo-30-zone,JavaScript deaktiviert oder nicht unterstützt.,not_relevant,0,0.155,0.16756756756756755,0.5745125561950285,1,not_relevant,0.0,0.16756756756756755,medium,"score_only: weak thematic_score; TF IDF predicts actionable; LLM triage not_relevant, used only as downgrade signal","Die Tempo-30-Zone betrifft die Geschwindigkeitsbegrenzung und Verkehrssicherheit, ohne eine geografische Veränderung des Netzwerks.",The source text discusses the implementation of 30km/h zones and does not mention any changes to the road or path network geometry.
score_only,38,ann_0150,bs_bauprojekte_tiefbau,https://www.bs.ch/schwerpunkte/bauprojekte/seiten/bauprojekte-fuer-strassen-gruenanlagen-gewaesser/erneuerung-laupenring,Erneuerung Laupenring,needs_review,1,0.14,0.15135135135135136,0.609627735785117,1,needs_review,0.8,0.15135135135135136,high,score_only: weak thematic_score; TF IDF predicts actionable; LLM triage needs_review,no concrete geometry or topology changes are explicitly mentioned,No concrete geometry or topology changes are explicitly mentioned.
score_only,39,ann_0024,so_media_2025_oktober,https://so.ch/verwaltung/staatskanzlei/medien/medienarchiv-2025/oktober/oktober-2025/news/regierungsratssitzung-vom-28-oktober-2025/,Regierungsratssitzung vom 28. Oktober 2025 - Kanton Solothurn,needs_review,1,0.121,0.1308108108108108,0.2198835133855697,0,not_relevant,0.0,0.1308108108108108,low,"score_only: weak thematic_score; LLM triage not_relevant, used only as downgrade signal",No TLM geometry update mentioned.,No TLM geometry update mentioned.
score_only,40,ann_0026,so_media_2023_august,https://so.ch/verwaltung/staatskanzlei/medien/medienarchiv-2023/august/august-2023/news/katasterschaetzung-totalrevision-geht-in-die-zweite-vernehmlassung/,Katasterschätzung: Totalrevision geht in die zweite Vernehmlassung - Kanton Solothurn,not_relevant,0,0.117,0.1264864864864865,0.3652883741797622,0,not_relevant,0.0,0.1264864864864865,low,"score_only: weak thematic_score; TF IDF uncertainty band; LLM triage not_relevant, used only as downgrade signal",No information about road or path network changes.,The source discusses the revision of the land value assessment system and tax policies but does not mention any changes to the road or path network.
score_only,41,ann_0027,so_media_2023_juni,https://so.ch/verwaltung/staatskanzlei/medien/medienarchiv-2023/juni/juni-2023/news/teilrevision-des-planungs-und-baurechts-vorlage-verabschiedet/,Teilrevision des Planungs- und Baurechts: Vorlage verabschiedet - Kanton Solothurn,not_relevant,0,0.116,0.1254054054054054,0.3165662787995579,0,not_relevant,0.0,0.1254054054054054,low,"score_only: weak thematic_score; LLM triage not_relevant, used only as downgrade signal",Keine spezifischen Geometrie- oder Topologieänderungen des TLM-Nets erwähnt.,The source discusses legal revisions and planning regulations without mentioning any specific road or path network changes.
score_only,42,ann_0122,zg_tba_strassenprojekte,https://zg.ch/de/planen-bauen/tiefbau/strassenprojekte/ks-p_ersatzneubau_stuetzmauer-lochboden-1_menzingen,"KS P, Ersatzneubau Stützmauer Lochboden 1, Menzingen",not_relevant,0,0.102,0.11027027027027025,0.6048146058392406,1,not_relevant,0.0,0.11027027027027025,medium,"score_only: weak thematic_score; TF IDF predicts actionable; LLM triage not_relevant, used only as downgrade signal",Stützmauer replacement with no mention of geometry changes.,No TLM geometry update is expected based on the provided information.
score_only,43,ann_0199,be_region_berner_mittelland,https://www.kantonsstrassen-projekte.bvd.be.ch/de/start/region-berner-mittelland/sanierung-ortsdurchfahrt-muensingen.html,Sanierung Ortsdurchfahrt Münsingen,not_relevant,0,0.1,0.10810810810810811,0.6756058676544208,1,not_relevant,0.0,0.10810810810810811,medium,"score_only: weak thematic_score; TF IDF predicts actionable; LLM triage not_relevant, used only as downgrade signal",Die Sanierung der Ortsdurchfahrt Münsingen beruht auf einem Gesamtkonzept. Das Auflageprojekt besteht im Wesentlichen aus einer Neuaufteilung des Strassenquerschnitts in Kombination mit einer Geschwindigkeitsreduktion auf Tempo 30.,The source describes maintenance and aesthetic improvements without mentioning any changes to the road or path network geometry.
score_only,44,ann_0324,sg_mitwirkung_kantonsstrassen,https://www.sg.ch/bauen/tiefbau/mitwirkung-kantonsstrassenprojekte/mitwirkungsverfahren--abgelaufene-kantonsstrassenprojekte/mels--strassenraumgestaltung-wangserstrasse---b38-2-073-010--mit.html,Mels: Strassenraumgestaltung Wangserstrasse - B38.2.073.010; Mitwirkung vom 21. März bis 21. April 2022,confirmed_relevant,1,0.078,0.08432432432432432,0.6617144617734937,1,not_relevant,0.0,0.08432432432432432,medium,"score_only: weak thematic_score; TF IDF predicts actionable; LLM triage not_relevant, used only as downgrade signal",Die Mitwirkung des Lärmsanierungsprojekts wird parallel zum gleichen Zeitpunkt durchgeführt.,"The source describes a project for improving the quality of the street space and enhancing pedestrian and bicycle traffic, but does not mention any specific geometry changes."
score_only,45,ann_0032,so_media_2025_dezember,https://so.ch/verwaltung/staatskanzlei/medien/medienarchiv-2025/dezember/dezember-2025/news/regierungsrat-unterstuetzt-abgabe-fuer-elektrofahrzeuge/,Regierungsrat unterstützt Abgabe für Elektrofahrzeuge - Kanton Solothurn,not_relevant,0,0.077,0.08324324324324324,0.3424005363743042,0,not_relevant,0.0,0.08324324324324324,low,"score_only: weak thematic_score; LLM triage not_relevant, used only as downgrade signal",No geometry or topology updates are mentioned.,The source discusses financial contributions for electric vehicles but does not mention any changes to the road or path network.
score_only,46,ann_0286,ag_strassenprojekte,https://www.ag.ch/de/themen/mobilitaet-verkehr/strasseninfrastruktur/strassenprojekte/aarau-obere-vorstadt,JavaScript deaktiviert oder nicht unterstützt.,not_relevant,0,0.068,0.07351351351351351,0.6029138680839382,1,not_relevant,0.0,0.07351351351351351,medium,"score_only: weak thematic_score; TF IDF predicts actionable; LLM triage not_relevant, used only as downgrade signal","Die Sanierung der Kantonsstrasse wird genutzt, um die Werkleitungen zu erneuern.",The source describes road maintenance and surface work without any indication of new or changed geometry or topology.
